SEXO;NUCLEO;NIVEL_FORMACION;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Hombre;DISEÑO;TECNOLOGICA;DESERTORES;0;0;20;22;22;27;31;50;86;81;143;141;145;202;228;212;217;229;245;295;355;357;540;564;594;619;677;853;752;1304;1563;975;1044;1710;1008;865;1233;1352;804;1339;789;1226;255;1033;254;937;309;528;207;442;219;348;147;224
Hombre;DISEÑO;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;27;28;48;51;195;217;278;283;285;300;325;331;355;455;438;620;441;440;627;659;886;1015;735;1005;777;940;1201;850;964;771;969;1262;792;630;744;1002;952;664;578;557;451;408;301;571;346;180;170;218;133;162;154;112
Hombre;MUSICA;UNIVERSITARIA;DESERTORES;0;0;43;29;42;79;114;133;126;209;151;165;176;206;224;214;243;184;166;286;208;265;248;246;316;246;273;248;266;301;252;312;312;255;284;286;213;238;307;378;233;329;274;304;278;293;248;198;214;258;209;209;230;165
Hombre;MUSICA;TECNOLOGICA;DESERTORES;0;0;3;;;13;;;;;;1;4;0;8;14;36;25;37;45;61;51;31;20;21;33;45;42;41;62;42;59;73;71;55;55;47;49;41;50;46;54;45;68;24;95;16;81;19;59;64;66;14;75
Hombre;MUSICA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;62;23;21;27;32;23;40;43;62;37;32;45;33;46;36;41;29;30;16;33;17;22;8;7;14;11;11;18;14
Hombre;ADMINISTRACION;UNIVERSITARIA;DESERTORES;0;0;1622;1599;1744;1868;2093;2443;2512;2538;2645;2856;3320;3040;3690;3665;4098;3680;4006;7222;4783;5337;7344;7334;6584;7083;7215;7694;8413;9151;9157;9453;9313;10512;10745;10053;10742;10851;12912;12758;12682;12025;11300;10806;10577;10758;10251;8800;10104;9323;8788;8359;7357;6579
Hombre;ADMINISTRACION;TECNOLOGICA;DESERTORES;0;0;568;529;796;671;875;1167;1174;1075;1300;1288;1462;1329;1507;2231;1853;1377;1611;2136;2276;2448;2944;3048;3585;3709;3895;4140;4500;4602;6002;4884;7729;7053;9105;6044;11073;13306;10281;15752;10099;16352;4987;16294;4069;16174;4936;11936;2983;13697;2895;15456;2250;9003
Hombre;ADMINISTRACION;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;131;183;272;194;325;392;354;297;505;415;547;668;560;526;774;852;857;859;1553;1962;2198;1986;1988;2027;2290;3288;3409;2691;2845;2700;2988;3197;3735;3077;3498;4818;4071;3786;2876;3837;2845;2894;2209;5082;2076;1836;1663;1984;1978;1648;1423;1365
Hombre;ADMINISTRACION;ESPECIALIZACION;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;;0;;11;;8;;11;;;;;;;;;;;;;;;;;;;;;;;;;
Hombre;SIN CLASIFICAR;UNIVERSITARIA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;45;128;749;1633;2232;2452;3515
Hombre;SIN CLASIFICAR;TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;261;144;1494;604;4154;859;9324
Hombre;SIN CLASIFICAR;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;33;75;96;110;208;260
Hombre;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;UNIVERSITARIA;DESERTORES;;;;;;;;;;0;0;2;0;0;0;1;0;1;7;3;8;7;16;23;7;22;25;15;30;20;29;23;35;26;41;73;37;50;54;112;48;43;82;43;46;20;52;32;46;35;41;30;21;24
Hombre;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;TECNOLOGICA;DESERTORES;;;;;;;;;;0;0;0;0;0;;1;2;2;;;;;;;2;2;0;10;0;64;159;31;205;125;196;75;542;390;23;414;174;428;23;375;47;378;57;284;47;198;34;116;29;42
Hombre;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;0;0;0;0;0;;0;0;1;;2;;1;0;0;2;0;3;3;4;4;4;3;0;7;4;2;0;6;30;41;49;37;70;42;25;39;58;21;14;29;29;32;25;32
Hombre;EDUCACION;UNIVERSITARIA;DESERTORES;0;0;1223;841;771;1083;1250;1628;1471;1908;1859;1960;2140;3022;2276;3002;2615;2661;2756;3579;3904;3751;4547;4407;4527;4930;4520;5287;5840;5372;5209;5178;5387;6258;5774;5820;6343;6021;8212;8105;7567;8076;6105;6317;5193;5246;4100;3634;3662;3672;3252;2894;2695;2208
Hombre;EDUCACION;TECNOLOGICA;DESERTORES;;0;0;1;1;1;2;2;11;;;;;;;;;;;;;;10;1;2;10;4;6;10;7;53;33;458;398;429;292;768;927;122;740;646;832;49;701;23;491;91;453;16;155;9;117;7;82
Hombre;EDUCACION;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;1;1;0;0;0;0;2;4;2;3;0;3;7;11;5;10;8;11;5;9;14;0;13;3;2;3;8;6;19;12;29;18;36;24;36;23;23;18;21;10;2;2;3;6;17;1;14;5;2;1;2;0
Hombre;BACTERIOLOGIA;UNIVERSITARIA;DESERTORES;0;0;44;22;6;10;15;19;48;60;46;45;105;69;83;76;92;103;120;82;94;79;76;77;77;117;85;85;94;84;92;76;74;77;92;100;122;109;99;122;131;101;97;83;57;63;48;23;34;21;34;25;31;19
Hombre;BACTERIOLOGIA;TECNOLOGICA;DESERTORES;0;;;;0;1;0;0;2;1;3;2;2;4;5;7;9;6;16;7;11;9;7;9;15;19;15;7;10;16;8;5;5;9;7;2;7;9;5;2;7;4;4;3;2;4;4;0;2;2;2;1;1;0
Hombre;BACTERIOLOGIA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;0;0;2;5;2;5;18;9;5;22;38;30;21;21;14;33;34;12;20;24;17;19;13;4;6;;7;8;15;159;0;0;5;6;3;9;1;2;1;;;;;;;;
Hombre;ENFERMERIA;UNIVERSITARIA;DESERTORES;0;0;46;35;34;38;54;90;69;126;93;79;83;114;138;135;200;186;176;181;180;185;236;215;226;221;243;244;274;263;263;224;251;324;372;430;523;551;642;582;693;732;562;494;406;367;278;208;343;334;204;344;153;121
Hombre;ENFERMERIA;TECNOLOGICA;DESERTORES;;;;;;;0;0;0;0;0;0;0;0;0;6;0;0;0;16;1;0;1;0;3;0;2;5;4;0;5;0;0;0;1;0;2;17;4;17;29;11;0;0;8;4;8;0;;;;;;
Hombre;ENFERMERIA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;0;0;0;0;0;0;0;0;0;0;0;2;1;11;13;5;8;14;14;21;15;10;10;10;14;13;18;16;9;14;76;16;15;4;4;;;;;;;;;;;;;;;
Hombre;TERAPIAS;UNIVERSITARIA;DESERTORES;0;0;113;425;28;29;44;45;70;140;50;87;79;78;123;97;120;156;168;166;179;200;219;202;235;185;219;197;238;253;206;210;213;235;329;396;435;518;527;604;710;661;482;451;380;361;308;239;248;221;249;213;176;123
Hombre;TERAPIAS;TECNOLOGICA;DESERTORES;;;0;0;6;7;7;21;1;2;3;;3;4;;;;;;;;;;;3;1;;0;16;111;0;69;131;97;128;79;364;276;21;336;178;426;4;404;2;213;7;212;2;157;2;149;6;116
Hombre;INSTRUMENTACION QUIRURGICA;UNIVERSITARIA;DESERTORES;0;0;4;11;19;14;20;42;32;41;50;34;43;33;34;40;41;42;47;33;46;42;46;32;36;33;39;38;49;62;57;65;48;61;115;107;90;136;119;157;150;127;103;107;65;52;54;41;53;33;31;40;20;21
Hombre;INSTRUMENTACION QUIRURGICA;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;1;0;1;0;2;1;0;18;5;9;16;15;9;5;25;21;17;17;15;11;7;14;6;8;4;15;5;5;;;0;2;;;;;;;;;;;;;;;;;;;;
Hombre;MEDICINA;UNIVERSITARIA;DESERTORES;0;0;241;88;171;180;261;308;398;397;459;432;617;477;498;506;672;482;564;1423;688;662;749;758;763;707;1144;1641;823;843;789;783;727;927;750;958;687;707;782;802;755;802;720;606;427;392;268;254;235;201;201;170;168;139
Hombre;MEDICINA;TECNOLOGICA;DESERTORES;0;0;1;1;14;4;17;5;4;19;11;20;24;13;17;9;14;14;14;10;12;17;44;33;38;51;38;42;28;42;39;54;48;54;55;66;49;79;61;74;114;138;126;128;103;219;160;250;99;336;115;244;108;176
Hombre;MEDICINA;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;1;0;3;3;5;8;8;13;10;8;6;6;16;19;11;7;12;15;14;16;14;106;0;65;18;33;25;20;15;10;22;10;27;102;14;24;12;15;9;9;14;10;10;21;12;5;5;5;1;9;5;5
Hombre;NUTRICION Y DIETETICA;UNIVERSITARIA;DESERTORES;0;0;2;9;3;8;8;10;8;10;10;17;5;15;25;11;13;20;21;24;37;21;21;15;23;22;15;27;34;31;29;16;14;29;53;48;72;70;78;72;101;86;96;85;77;66;51;27;40;23;27;28;28;26
Hombre;NUTRICION Y DIETETICA;TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;1;1;6;2;1;;;3;3;2;0;0;0
Hombre;NUTRICION Y DIETETICA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;3;3;4;1;5;1;2;4;2;;5;4;1;0;0;0
Hombre;ODONTOLOGIA;UNIVERSITARIA;DESERTORES;0;0;300;124;122;143;117;95;153;105;158;186;204;181;229;188;199;220;185;482;239;264;273;311;269;264;271;416;316;288;273;254;225;276;279;364;279;310;331;308;375;268;275;200;158;210;122;90;110;104;116;92;77;69
Hombre;ODONTOLOGIA;TECNOLOGICA;DESERTORES;0;0;1;6;6;11;9;14;11;8;8;10;11;11;8;10;15;17;17;11;6;13;17;19;19;24;17;27;22;32;40;47;25;28;63;47;49;61;46;40;56;45;31;33;14;46;35;11;4;8;7;5;4;2
Hombre;ODONTOLOGIA;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;0;2;1;0;0;3;5;1;3;2;1;1;13;10;11;37;31;28;48;40;54;37;40;32;38;32;46;56;54;25;42;58;84;72;116;66;114;89;85;140;109;70;82;80;53;15;29;26;11;11;20;8
Hombre;ODONTOLOGIA;ESPECIALIZACION;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;
Hombre;"OPTOMETRIA, OTROS PROGRAMAS DE CIENCIAS DE LA SALUD";UNIVERSITARIA;DESERTORES;0;0;35;10;16;13;24;13;19;18;25;26;34;24;25;25;36;32;19;20;23;27;38;36;34;39;40;37;38;43;45;49;44;36;38;58;40;46;40;43;53;47;54;40;28;26;20;13;21;18;16;22;12;7
Hombre;"OPTOMETRIA, OTROS PROGRAMAS DE CIENCIAS DE LA SALUD";TECNOLOGICA;DESERTORES;0;0;5;5;4;6;18;8;3;7;6;6;9;2;5;1;7;37;29;24;27;24;30;54;135;82;79;94;74;123;91;119;100;94;88;88;84;96;84;76;66;83;70;62;47;54;45;36;51;36;28;15;21;22
Hombre;"OPTOMETRIA, OTROS PROGRAMAS DE CIENCIAS DE LA SALUD";FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;0;0;3;8;0;1;3;5;13;10;3;6;12;25;20;15;33;24;38;46;56;42;63;51;107;69;63;43;42;;;;;;;;;;;;;;;
Hombre;SALUD PUBLICA;UNIVERSITARIA;DESERTORES;;;;;0;0;2;10;12;3;11;7;18;16;19;21;15;15;21;26;45;15;83;81;216;241;348;126;391;156;444;437;164;236;263;531;218;231;280;286;218;381;382;279;257;251;183;214;233;306;288;226;211;199
Hombre;SALUD PUBLICA;TECNOLOGICA;DESERTORES;0;0;0;4;3;3;10;0;12;11;1;10;14;12;27;20;28;21;24;29;23;29;52;54;59;49;59;90;89;83;565;175;495;337;651;390;654;742;468;770;394;913;237;717;175;567;255;208;136;156;162;165;127;115
Hombre;SALUD PUBLICA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;0;;0;0;7;5;7;6;9;10;16;22;33;28;30;26;17;22;37;28;39;57;95;55;87;119;119;85;79;122;112;144;173;123;81;105;136;127;77;74;56;51;39;45;35;47;93;62;65;129;85;52
Hombre;"ANTROPOLOGIA, ARTES LIBERALES";UNIVERSITARIA;DESERTORES;0;0;9;23;15;23;20;22;55;72;40;52;49;84;56;84;80;51;84;82;89;93;106;98;98;120;109;111;82;125;120;116;100;123;123;112;127;90;132;135;96;99;92;114;103;85;95;58;92;65;66;64;55;44
Hombre;"BIBLIOTECOLOGIA, OTROS DE CIENCIAS SOCIALES Y HUMANAS";UNIVERSITARIA;DESERTORES;0;0;1;1;2;3;4;11;18;16;15;23;23;23;27;32;23;30;31;56;46;54;69;36;35;56;86;80;85;84;129;87;99;112;131;106;244;85;135;113;42;106;68;80;76;80;115;40;42;46;44;75;42;55
Hombre;"BIBLIOTECOLOGIA, OTROS DE CIENCIAS SOCIALES Y HUMANAS";TECNOLOGICA;DESERTORES;;;;;;0;0;1;0;0;0;2;0;0;0;0;1;4;5;4;6;1;9;8;4;4;7;7;11;75;540;98;151;124;130;103;263;312;68;376;114;406;41;414;24;394;129;340;89;331;12;247;14;118
Hombre;"BIBLIOTECOLOGIA, OTROS DE CIENCIAS SOCIALES Y HUMANAS";FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;0;0;0;1;0;14;32;0;;;;;;;;;;23;238;0;;5;0;0;154;28;0;4;1;2;0;0;0;0
Hombre;"CIENCIA POLITICA, RELACIONES INTERNACIONALES";UNIVERSITARIA;DESERTORES;0;0;15;20;37;44;39;58;66;153;110;128;95;142;170;162;190;178;201;246;265;269;341;260;310;360;379;328;329;353;368;359;332;413;389;397;436;395;429;408;391;399;314;347;331;276;266;233;256;252;199;175;154;147
Hombre;"CIENCIA POLITICA, RELACIONES INTERNACIONALES";TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;3;12;16;17;17;12;19;13;14;22;25;23;10;16;9;9;4;3;3;4;2;;2;0;2;1;3;1;4;1;2
Hombre;"COMUNICACIÓN SOCIAL, PERIODISMO Y AFINES";UNIVERSITARIA;DESERTORES;0;0;275;176;268;225;358;373;558;421;407;532;563;558;649;731;779;689;813;1023;1035;1055;1071;1079;1061;1099;1078;1101;1044;1154;1212;1163;1261;1248;1340;1499;1710;1514;1850;1637;1597;1497;1331;1281;1121;1135;1013;762;821;673;642;606;493;394
Hombre;"COMUNICACIÓN SOCIAL, PERIODISMO Y AFINES";TECNOLOGICA;DESERTORES;0;0;33;46;51;41;41;84;43;42;53;61;36;29;37;51;42;36;30;67;81;77;123;104;116;130;156;141;174;185;157;159;162;130;166;127;198;214;193;292;259;454;193;231;82;149;130;110;60;115;100;71;56;41
Hombre;"COMUNICACIÓN SOCIAL, PERIODISMO Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;13;5;13;12;7;19;23;15;16;36;33;45;35;36;98;81;56;25;64;80;99;96;78;97;101;157;221;184;188;165;257;291;319;238;195;518;393;281;198;303;226;236;117;575;185;158;135;266;155;158;107;135
Hombre;"DEPORTES, EDUCACION FISICA Y RECREACION";UNIVERSITARIA;DESERTORES;0;0;97;39;42;38;73;95;284;129;115;173;163;128;213;189;184;265;246;333;362;317;415;304;397;313;374;322;419;474;431;403;567;464;528;435;443;407;515;497;785;490;400;621;408;399;466;280;276;265;202;259;204;141
Hombre;"DEPORTES, EDUCACION FISICA Y RECREACION";TECNOLOGICA;DESERTORES;0;0;7;4;3;0;2;3;3;6;12;66;28;18;29;44;43;49;46;149;34;41;84;53;96;46;81;67;145;93;130;134;152;241;118;124;168;121;144;158;166;119;105;126;106;109;103;97;42;169;30;296;34;111
Hombre;"DEPORTES, EDUCACION FISICA Y RECREACION";FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;0;0;5;15;9;5;14;6;11;5;3;9;6;3;8;5;30;3;17;20;52;27;28;14;55;35;76;30;86;45;81;60;52;63;80;68;63;38;29;22;15;12;20;13;19;3;10;8;3;5
Hombre;DERECHO Y AFINES;UNIVERSITARIA;DESERTORES;0;0;1606;885;2011;1084;1295;1570;2293;1862;2181;2256;3242;2393;3283;2823;2943;3346;3251;5122;2926;4167;3660;3996;3733;4450;4402;4720;4506;5170;4334;5505;4961;5668;5541;6065;5565;6003;6577;6800;6175;6743;5493;6164;5378;6435;5113;4721;4492;5203;4342;3581;3009;2628
Hombre;DERECHO Y AFINES;TECNOLOGICA;DESERTORES;0;0;17;37;58;72;88;86;178;129;123;108;128;128;133;115;163;214;161;118;149;139;181;113;107;142;118;143;109;718;119;168;167;206;174;237;154;134;222;405;237;185;130;139;120;135;87;81;74;82;71;68;52;68
Hombre;DERECHO Y AFINES;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;0;0;0;0;0;0;8;2;0;8;3;2;;;7;13;5;2;1;1;4;30;45;22;52;51;52;42;80;56;63;44;43;18;73;42;22;36;32;46;48;98;27;56;26;12;44;25;26;41
Hombre;FORMACION RELACIONADA CON EL CAMPO MILITAR O POLICIAL;UNIVERSITARIA;DESERTORES;0;0;18;23;19;39;17;10;7;7;25;30;50;54;29;20;18;22;13;24;166;90;146;92;43;102;51;61;84;125;76;89;116;96;127;92;51;97;122;99;88;61;42;37;30;45;23;14;60;56;14;14;5;7
Hombre;FORMACION RELACIONADA CON EL CAMPO MILITAR O POLICIAL;TECNOLOGICA;DESERTORES;0;0;0;6;22;7;3;30;1;12;0;32;0;4;5;6;0;6;1;10;42;5;26;228;93;161;121;129;152;147;39;60;30;25;115;74;66;73;121;86;59;64;52;38;35;21;34;30;35;39;22;10;23;12
Hombre;FORMACION RELACIONADA CON EL CAMPO MILITAR O POLICIAL;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;0;0;;;0;0;14;1247;28;20;41;59;818;40;177;1233;0;404;287;1410;81;3721;1196;0;38;70;31;32;10;9;79;163;29;24;63;20;33;17;13;24
Hombre;"GEOGRAFIA, HISTORIA";UNIVERSITARIA;DESERTORES;0;0;29;17;29;30;70;60;79;78;109;123;97;127;138;144;149;107;140;235;221;150;185;182;203;169;231;228;219;243;227;286;249;224;217;225;232;195;299;246;213;196;181;190;194;173;112;91;118;88;102;111;69;82
Hombre;"GEOGRAFIA, HISTORIA";TECNOLOGICA;DESERTORES;0;;;;;;;0;3;1;4;5;10;7;7;8;3;0;6;9;7;6;10;10;13;10;11;7;9;8;2;4;7;12;5;8;8;3;9;11;3;7;5;10;4;4;2;6;0;6;2;;;
Hombre;"LENGUAS MODERNAS, LITERATURA, LINGUISTICA Y AFINES";UNIVERSITARIA;DESERTORES;0;0;15;12;32;42;42;53;54;35;75;96;52;81;61;115;88;98;82;177;127;93;137;144;111;156;143;146;139;215;227;188;199;218;199;216;275;302;371;395;396;417;340;348;433;343;265;252;245;195;216;221;170;159
Hombre;"LENGUAS MODERNAS, LITERATURA, LINGUISTICA Y AFINES";TECNOLOGICA;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;1;1;;0;0;1;0;1;;0;0;0;;;;;;
Hombre;"LENGUAS MODERNAS, LITERATURA, LINGUISTICA Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;3;3;20;3;22;1;2;0;0;20;5;17;5;7;6;8;17;12;15;11;11;12;14;16;7;38;25;25;33;28;49;52;54;36;43;36;;;;;;;;;;;;;;;;
Hombre;PSICOLOGIA;UNIVERSITARIA;DESERTORES;0;0;180;349;236;264;314;356;636;343;509;534;630;677;737;734;679;603;691;1018;588;1072;917;918;1119;1125;1152;1110;1340;1259;1434;1548;1641;1918;2470;2549;3139;3123;3361;3303;3650;3296;3376;2963;2793;2855;2422;2000;2007;1755;1935;1714;1569;1225
Hombre;PSICOLOGIA;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;;;;;;1;1;2;1;0;;;;;;;;;;;;;;;;;
Hombre;"FILOSOFIA, TEOLOGIA Y AFINES";UNIVERSITARIA;DESERTORES;0;0;64;94;92;121;98;92;149;323;194;287;228;276;261;452;334;486;279;429;288;457;509;452;406;481;355;483;362;505;394;503;391;473;399;514;380;422;379;411;390;371;310;372;328;339;217;256;286;281;262;291;208;259
Hombre;"SOCIOLOGIA, TRABAJO SOCIAL Y AFINES";UNIVERSITARIA;DESERTORES;0;0;5;26;60;31;55;58;141;99;96;125;109;154;147;220;244;201;233;259;219;251;245;370;310;274;318;328;361;403;324;391;316;413;520;670;850;868;954;1034;972;977;880;954;862;943;840;563;662;736;715;610;514;442
Hombre;"SOCIOLOGIA, TRABAJO SOCIAL Y AFINES";TECNOLOGICA;DESERTORES;0;0;0;2;0;3;1;2;6;3;4;0;9;2;2;5;10;8;6;4;1;3;9;4;7;2;4;4;3;7;9;5;8;4;12;49;27;58;44;40;82;72;75;63;60;44;33;34;39;58;30;32;20;25
Hombre;"SOCIOLOGIA, TRABAJO SOCIAL Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;0;;;;0;2;5;9;11;5;12;12;41;33;48;63;63;115;109;126;113;143;127;154;115;100;70;107;66;61;52;37;60;62;128;77;65;128;93;72;69;48;81;40;27;33;12;2;14;12;10;3;15;52
Hombre;ECONOMIA;UNIVERSITARIA;DESERTORES;0;0;518;509;536;444;506;570;819;628;568;691;753;785;889;856;945;929;991;1448;1192;1435;1512;1479;1475;1480;1638;1688;1543;1652;1570;1612;1596;1505;1804;1524;1510;1532;1784;1836;1510;1663;1340;1270;1201;1067;938;749;759;699;623;564;477;374
Hombre;ECONOMIA;TECNOLOGICA;DESERTORES;0;0;2;3;15;24;14;16;27;44;35;31;24;38;40;54;55;58;76;71;106;107;95;120;156;161;162;126;144;166;311;414;666;707;880;668;1799;2566;3394;1954;942;2120;198;1596;151;1297;277;698;167;454;61;515;49;229
Hombre;ECONOMIA;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;3;8;9;12;15;25;29;24;40;16;32;92;55;66;73;76;81;110;195;157;307;188;254;201;235;304;505;237;374;257;485;420;578;489;393;399;504;411;334;388;310;262;263;221;178;184;208;150;151;111;81;85
Hombre;CONTADURIA PUBLICA;UNIVERSITARIA;DESERTORES;0;0;731;639;834;750;830;1063;1182;982;996;1191;1190;1343;1479;1389;1470;1430;1502;3385;2124;1952;2387;2377;2324;2804;2544;3287;2929;2935;3100;3761;3373;3533;3553;3469;3385;3624;4198;4100;4009;4271;3657;3390;3626;3711;3501;2599;2924;2726;2715;2341;2416;2139
Hombre;CONTADURIA PUBLICA;TECNOLOGICA;DESERTORES;0;0;58;95;76;83;118;106;151;156;158;173;169;163;186;191;233;243;369;426;348;330;383;436;595;709;601;623;1055;798;1004;897;1623;2415;1530;1508;2498;3952;1705;4312;3037;4253;972;2633;797;2030;1020;930;545;920;501;800;363;497
Hombre;CONTADURIA PUBLICA;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;23;41;27;44;47;58;44;64;67;49;68;86;51;51;89;137;108;108;227;206;462;385;407;396;490;591;718;367;390;441;540;695;1062;712;884;1496;1094;854;810;775;624;645;437;909;457;400;466;514;541;443;387;450
Hombre;ARQUITECTURA;UNIVERSITARIA;DESERTORES;0;0;259;193;311;287;388;433;464;419;422;591;473;547;548;575;593;553;607;638;636;686;718;750;729;844;808;805;894;979;1015;988;1122;1070;1166;1138;1128;1107;1318;1457;1311;1121;1017;869;794;820;723;573;651;545;548;467;396;331
Hombre;ARQUITECTURA;TECNOLOGICA;DESERTORES;0;0;18;32;38;28;43;44;69;65;67;56;68;86;79;66;65;101;83;74;101;77;87;110;117;108;85;106;96;126;102;122;100;113;224;157;625;555;174;712;435;607;161;494;114;543;96;273;75;188;75;56;48;46
Hombre;ARQUITECTURA;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;17;6;15;7;14;9;16;15;15;7;9;4;12;7;12;17;8;15;22;18;47;21;55;54;16;44;64;46;46;46;55;65;47;145;57;170;43;38;47;31;27;47;26;25;26;9;12;12;8;8;3;4
Hombre;INGENIERIA BIOMEDICA Y AFINES;UNIVERSITARIA;DESERTORES;0;0;7;12;25;22;28;41;58;23;32;65;63;65;77;73;78;50;73;68;82;103;112;89;114;132;121;114;167;155;185;234;198;205;220;232;231;220;335;279;323;275;250;166;163;136;97;60;99;95;89;52;66;41
Hombre;INGENIERIA BIOMEDICA Y AFINES;TECNOLOGICA;DESERTORES;;;;;;0;0;36;50;70;100;69;53;63;90;74;87;52;61;50;81;66;66;53;35;49;62;54;58;89;95;108;93;92;74;99;79;127;111;97;91;96;106;87;87;73;51;34;37;39;28;23;24;11
Hombre;INGENIERIA BIOMEDICA Y AFINES;FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;4;9;16;0;12;21;11;15;16;14;18;56;10;8;28;16;24;29;33;23;23;20;28;33;37;23;44;26;36;23;;;;;;;;;;;;;;;;;;;;;;
Hombre;"INGENIERIA AMBIENTAL, SANITARIA Y AFINES";UNIVERSITARIA;DESERTORES;0;0;211;166;273;239;444;322;370;365;361;352;479;411;393;561;393;347;397;573;488;526;676;734;810;1470;820;747;1181;1135;1294;1223;1530;1521;1790;1685;2013;1685;2041;1940;1852;1513;1274;1122;1103;950;759;578;638;673;546;463;504;392
Hombre;"INGENIERIA AMBIENTAL, SANITARIA Y AFINES";TECNOLOGICA;DESERTORES;0;0;11;30;17;26;32;20;52;66;49;89;103;99;126;130;124;137;142;96;222;155;179;211;269;232;284;351;532;586;864;554;1521;1196;1621;917;2562;2530;842;2793;1503;3227;430;1990;450;2092;316;947;141;598;125;336;99;159
Hombre;"INGENIERIA AMBIENTAL, SANITARIA Y AFINES";FORMACION TECNICA PROFESIONAL;DESERTORES;0;0;4;19;5;16;9;12;19;9;5;13;6;12;1;5;13;4;8;9;30;10;22;22;44;45;91;71;141;70;108;83;87;112;55;126;60;103;150;115;131;122;86;75;62;61;58;54;58;36;33;30;17;12
Hombre;INGENIERIA ADMNISTRATIVA Y AFINES;UNIVERSITARIA;DESERTORES;0;0;130;200;122;128;174;198;322;127;190;172;215;200;222;189;180;202;163;234;195;207;227;170;204;180;200;174;176;177;177;164;166;184;166;146;179;176;217;226;171;177;131;133;148;128;115;82;101;86;58;67;45;52
Hombre;INGENIERIA ADMNISTRATIVA Y AFINES;TECNOLOGICA;DESERTORES;0;0;3;2;11;3;0;1;76;5;;;;2;1;;;;;1;1;0;2;25;159;115;155;80;32;17;121;101;12;;;;;;;;;;;;;;;;;;;;;
Hombre;INGENIERIA ADMNISTRATIVA Y AFINES;FORMACION TECNICA PROFESIONAL;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;10;25;25;11;9;6;5;5;6;2;5;2;;;;
Hombre;"INGENIERIA AGRICOLA, FORESTAL Y AFINES";UNIVERSITARIA;DESERTORES;0;0;30;34;78;68;97;96;72;93;89;226;109;141;174;194;201;181;196;216;235;291;288;354;379;373;470;347;403;339;436;471;474;513;353;297;273;351;293;372;261;297;193;238;195;192;117;144;171;132;128;175;131;115
