SEXO;INGRESO_FAMILIA;NUMERO_PERSONAS_FAMILIA;ESTRATO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Mujer;Entre 5 y menos de 7 salarios mínimos;5;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;5;20;21;29;35;35;30;29;22;40;44;35;37;22;32;36;17;17;10;14;15;10;7;7;2;4;9;5;3;1;4
Mujer;Entre 5 y menos de 7 salarios mínimos;5;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;2;4;3;8;6;10;8;5;11;10;7;4;11;8;5;8;7;4;3;4;5;1;2;2;1;2;0;3;3;0;0
Mujer;Entre 5 y menos de 7 salarios mínimos;6;Sin informaci¿n;DESERTORES;0;0;175;137;189;191;195;221;215;185;166;211;170;175;150;174;132;106;112;134;91;92;93;96;80;86;79;74;66;64;70;50;65;55;56;45;49;46;52;39;45;43;34;34;17;35;13;31;15;38;14;18;14;25
Mujer;Entre 5 y menos de 7 salarios mínimos;6;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;8;10;16;11;13;16;17;20;18;22;27;14;24;22;30;25;20;15;17;15;8;10;14;10;3;9;10;11;15;14
Mujer;Entre 5 y menos de 7 salarios mínimos;6;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;2;42;47;59;75;76;79;81;80;108;119;125;105;104;96;97;103;69;90;66;58;41;67;25;38;25;46;32;36;24;36
Mujer;Entre 5 y menos de 7 salarios mínimos;6;Estrato 3;DESERTORES;0;;0;1;0;0;0;0;0;0;0;0;;;0;1;0;0;;0;0;1;1;11;40;84;99;100;106;80;109;136;146;189;163;148;149;126;130;151;112;122;77;89;65;69;48;33;43;60;33;51;29;35
Mujer;Entre 5 y menos de 7 salarios mínimos;6;Estrato 4;DESERTORES;;;;;;0;0;1;0;0;0;;0;;;0;1;;;;0;1;0;2;15;26;34;29;34;28;34;46;55;52;45;54;39;45;41;33;33;19;24;27;23;14;8;10;9;13;8;13;12;10
Mujer;Entre 5 y menos de 7 salarios mínimos;6;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;4;2;12;10;17;15;14;10;16;13;24;11;9;13;12;14;12;7;6;8;4;5;8;3;5;5;4;0;0;3;2
Mujer;Entre 5 y menos de 7 salarios mínimos;6;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;2;3;2;1;2;0;3;7;2;6;2;6;1;2;4;3;2;5;1;1;3;1;0;2;;0;;;;0
Mujer;Entre 5 y menos de 7 salarios mínimos;7;Sin informaci¿n;DESERTORES;0;0;67;52;76;76;89;95;65;79;67;88;85;72;68;66;60;46;53;48;34;44;29;27;33;33;36;32;35;31;28;27;29;33;32;21;22;20;28;16;14;25;9;19;13;21;9;13;14;11;10;16;5;10
Mujer;Entre 5 y menos de 7 salarios mínimos;7;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;3;11;11;9;7;8;7;16;10;19;12;10;22;12;13;11;16;2;12;3;13;6;7;7;6;9;9;3;5
Mujer;Entre 5 y menos de 7 salarios mínimos;7;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;2;23;26;33;49;30;36;33;46;45;62;55;41;51;44;52;51;31;39;24;30;25;27;16;26;13;28;13;21;11;14
Mujer;Entre 5 y menos de 7 salarios mínimos;7;Estrato 3;DESERTORES;;;;;;;;;;;;;;;0;0;0;0;0;;1;1;1;6;22;31;49;46;41;44;59;47;80;65;65;56;61;69;61;53;40;59;24;37;32;35;29;21;23;24;23;26;15;15
Mujer;Entre 5 y menos de 7 salarios mínimos;7;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;0;0;0;0;1;5;12;13;18;14;17;11;14;18;19;21;9;22;12;20;11;13;13;10;6;3;10;3;5;5;6;6;5;3;5
Mujer;Entre 5 y menos de 7 salarios mínimos;7;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;2;8;3;1;4;5;4;3;7;5;3;2;2;4;1;3;3;1;1;1;4;2;0;2;1;2;3;0;0
Mujer;Entre 5 y menos de 7 salarios mínimos;7;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;3;1;2;1;2;1;3;2;1;1;1;2;2;0;0;0;0;1;1;0;;1;2;;;0;1;;
Mujer;Entre 5 y menos de 7 salarios mínimos;8;Sin informaci¿n;DESERTORES;0;0;29;19;36;24;32;37;39;40;31;38;31;26;21;33;29;22;13;26;19;21;13;20;15;13;15;14;8;12;15;15;13;12;7;9;13;22;13;11;7;9;2;8;9;4;3;5;3;8;3;8;7;4
Mujer;Entre 5 y menos de 7 salarios mínimos;8;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;4;3;2;4;5;7;13;6;3;7;7;3;11;10;7;3;6;9;3;2;5;4;1;2;2;5;4;3;3;4
Mujer;Entre 5 y menos de 7 salarios mínimos;8;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;9;11;25;18;17;24;19;13;26;20;13;20;26;24;16;15;26;7;8;10;16;10;14;7;11;9;14;13;8
Mujer;Entre 5 y menos de 7 salarios mínimos;8;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;4;17;18;19;17;15;17;27;28;37;35;27;33;33;32;27;29;21;10;26;16;18;9;11;14;13;11;10;6;12
Mujer;Entre 5 y menos de 7 salarios mínimos;8;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;3;3;2;6;6;3;14;4;3;6;10;9;5;10;11;10;2;8;5;7;4;2;2;2;1;4;3;2;3;2
Mujer;Entre 5 y menos de 7 salarios mínimos;8;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;3;0;2;5;3;2;1;0;0;3;2;3;3;2;3;1;0;3;1;0;1;3;0;0;0;1;0;0;0;0
Mujer;Entre 5 y menos de 7 salarios mínimos;8;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0
Mujer;Entre 5 y menos de 7 salarios mínimos;9;Sin informaci¿n;DESERTORES;0;0;22;14;20;19;26;29;10;17;14;21;17;14;23;18;10;11;8;18;9;12;8;11;14;11;9;5;10;7;8;8;7;8;4;6;10;7;7;10;4;8;3;3;2;7;2;5;3;4;5;7;2;8
Mujer;Entre 5 y menos de 7 salarios mínimos;9;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;1;2;3;1;1;1;4;1;3;3;3;4;6;5;1;5;3;2;0;3;0;4;1;1;0;1;2;1;2;1
Mujer;Entre 5 y menos de 7 salarios mínimos;9;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;0;1;3;1;9;8;8;7;9;13;11;12;23;12;14;15;18;9;14;9;4;12;9;5;7;10;5;9;4;5;5;7
Mujer;Entre 5 y menos de 7 salarios mínimos;9;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;5;8;5;9;6;10;12;9;8;19;15;13;18;9;8;7;9;12;6;8;7;6;7;10;4;4;3;3;3;4
Mujer;Entre 5 y menos de 7 salarios mínimos;9;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;2;0;3;3;0;2;3;3;3;2;1;1;2;1;2;3;5;1;3;2;0;2;0;0;0;1;0;1;2;0
Mujer;Entre 5 y menos de 7 salarios mínimos;9;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;;;;;;
Mujer;Entre 5 y menos de 7 salarios mínimos;10;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;2;2;0;1;2;5;5;1;0;2;6;3;2;4;3;1;2;3;1;3;3;1;1;3;1;5;0;3;2;2
Mujer;Entre 5 y menos de 7 salarios mínimos;10;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;1;3;4;5;6;5;8;4;5;9;11;13;18;6;11;8;9;9;3;8;1;4;7;4;2;6;2;7;3;4
Mujer;Entre 5 y menos de 7 salarios mínimos;10;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;2;7;9;8;7;2;5;5;4;9;12;11;15;11;7;9;6;4;4;8;6;3;2;3;4;8;6;2;1;2
Mujer;Entre 5 y menos de 7 salarios mínimos;10;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;2;0;1;1;4;0;1;3;0;3;2;1;1;0;0;0;0;1;1;1;0;1;0;1;0;1;1;0;0;1
Mujer;Entre 5 y menos de 7 salarios mínimos;10;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;0;0;1;0;1;1;0;3;0;1;3;0;1;0;0;0;0;0;0;;0;1;0;0;0;0;0;0
Mujer;Entre 5 y menos de 7 salarios mínimos;10;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mujer;Entre 5 y menos de 7 salarios mínimos;11;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Mujer;Entre 5 y menos de 7 salarios mínimos;11;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;1;1;2;0;1;2;0;1;1;1;2;1;1;0;0;1;1;0;2;1;2;0;2;0;1
Mujer;Entre 5 y menos de 7 salarios mínimos;11;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;3;2;2;4;2;2;5;5;3;5;6;8;6;5;7;5;2;2;0;0;6;2;6;4;2;2;0;4;0;4
Mujer;Entre 5 y menos de 7 salarios mínimos;11;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;5;2;3;7;9;2;3;4;10;4;2;4;3;1;10;3;5;2;3;1;2;0;4;0;2;1;1;3;0
Mujer;Entre 5 y menos de 7 salarios mínimos;11;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
Mujer;Entre 5 y menos de 7 salarios mínimos;11;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;1;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;;;;;0;0;0;0
Mujer;Entre 5 y menos de 7 salarios mínimos;11;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mujer;Entre 5 y menos de 7 salarios mínimos;12;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;2;0;4;4;3;2;2;1;3;2;3;2;5;2;4;6;1;0;1;1;2;2;4;1;1;1;1;4;2;0
Mujer;Entre 5 y menos de 7 salarios mínimos;12;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;5;5;4;8;6;13;3;6;5;12;11;12;8;13;6;9;5;4;5;5;9;5;3;3;5;3;6;2;4
Mujer;Entre 5 y menos de 7 salarios mínimos;12;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;3;3;6;4;4;2;7;9;9;15;10;8;9;8;11;8;9;5;3;8;7;8;1;4;4;1;2;5;2;3
Mujer;Entre 5 y menos de 7 salarios mínimos;12;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;1;1;0;1;2;0;1;0;1;0;0;0;1;2;0;0;1;0;0;2;0;0;1;0;0;0;;;;1
Mujer;Entre 5 y menos de 7 salarios mínimos;12;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;;2;;1;1;0;0;0;0;0;0;0
Mujer;Entre 5 y menos de 7 salarios mínimos;12;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
Mujer;Entre 7 y menos de 9 salarios mínimos;Sin informaci¿n;Sin informaci¿n;DESERTORES;0;0;6;6;4;1;5;5;5;6;4;5;3;3;5;5;2;4;3;2;2;1;2;1;0;2;1;3;5;1;1;2;0;1;2;0;4;2;3;0;1;1;0;1;1;0;0;1;1;0;1;3;2;2
Mujer;Entre 7 y menos de 9 salarios mínimos;Sin informaci¿n;Estrato 1;DESERTORES;;;;;;0;0;1;1;2;7;6;8;7;9;9;7;6;5;7;3;4;7;7;6;1;4;6;3;5;4;2;3;2;1;1;7;3;7;1;3;2;3;3;0;2;1;2;0;1;0;0;0;5
Mujer;Entre 7 y menos de 9 salarios mínimos;Sin informaci¿n;Estrato 2;DESERTORES;0;0;0;0;1;0;1;6;29;21;45;49;57;60;48;54;38;49;33;71;39;43;40;42;34;20;27;25;27;23;20;19;16;13;13;15;13;8;14;5;13;6;6;6;7;6;3;7;4;3;6;10;1;3
Mujer;Entre 7 y menos de 9 salarios mínimos;Sin informaci¿n;Estrato 3;DESERTORES;0;0;0;1;0;0;0;32;146;173;191;198;253;277;238;243;229;213;185;276;152;178;148;119;137;143;71;84;62;72;56;51;65;36;45;37;49;35;47;26;32;41;15;24;14;22;15;14;12;20;12;20;7;12
Mujer;Entre 7 y menos de 9 salarios mínimos;Sin informaci¿n;Estrato 4;DESERTORES;;;;;;0;0;11;56;55;56;62;113;76;90;95;72;75;58;93;60;72;58;49;39;32;23;28;19;25;21;21;7;20;15;14;6;5;11;10;5;8;4;5;5;3;7;5;3;4;5;2;4;4
Mujer;Entre 7 y menos de 9 salarios mínimos;Sin informaci¿n;Estrato 5;DESERTORES;;;;;;0;0;1;6;4;3;10;9;6;13;8;13;15;6;14;5;7;8;5;5;5;5;2;1;4;1;5;1;0;2;0;1;4;2;2;0;0;1;1;1;2;0;1;0;0;0;0;0;0
Mujer;Entre 7 y menos de 9 salarios mínimos;Sin informaci¿n;Estrato 6;DESERTORES;;;;;;0;0;0;3;3;3;5;5;8;9;5;4;2;4;6;9;4;4;3;1;3;4;0;2;2;;;1;1;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;;;
Mujer;Entre 7 y menos de 9 salarios mínimos;1;Sin informaci¿n;DESERTORES;0;0;1;1;1;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;;;;;;;;0;1;0;0;0;;;;;;;;;;
Mujer;Entre 7 y menos de 9 salarios mínimos;1;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;1
Mujer;Entre 7 y menos de 9 salarios mínimos;1;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;1;0;0;0;0;1;;;;;;;;;;;;;;;;;;
Mujer;Entre 7 y menos de 9 salarios mínimos;1;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;;1;;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;
Mujer;Entre 7 y menos de 9 salarios mínimos;1;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;1;0;2;2;0;1;1;0;1;0;0;0;0;;;0;1;0;1;0;0;1;0;1;1;0;0;0;1;0
Mujer;Entre 7 y menos de 9 salarios mínimos;1;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;0;1;0;1;;0;0;0;0;0;0;0;;;1;1;0;0;1;0;1;0;
Mujer;Entre 7 y menos de 9 salarios mínimos;1;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;
Mujer;Entre 7 y menos de 9 salarios mínimos;2;Sin informaci¿n;DESERTORES;0;0;12;5;8;7;11;16;11;10;10;7;8;8;8;11;2;3;11;9;5;3;3;3;8;6;2;4;1;4;0;1;3;2;2;1;0;1;1;2;0;0;2;2;2;1;1;1;0;2;0;2;1;0
Mujer;Entre 7 y menos de 9 salarios mínimos;2;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;;;;;;
Mujer;Entre 7 y menos de 9 salarios mínimos;2;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;1;3;2;6;2;2;2;5;2;7;1;2;6;6;4;3;4;2;0;2;2;1;0;0;1;1;1;1;1;1
Mujer;Entre 7 y menos de 9 salarios mínimos;2;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;0;;;0;1;0;6;16;15;16;8;17;13;12;17;23;18;18;16;14;14;10;10;5;7;9;6;3;4;2;5;4;3;2;3;2
Mujer;Entre 7 y menos de 9 salarios mínimos;2;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;2;13;6;15;15;9;11;18;9;14;29;20;14;13;22;7;15;8;9;7;6;4;2;3;0;1;3;4;2;1;1
Mujer;Entre 7 y menos de 9 salarios mínimos;2;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;6;4;10;8;7;6;9;7;8;4;10;6;7;4;3;4;6;3;1;3;1;0;0;4;2;1;0;2;0
Mujer;Entre 7 y menos de 9 salarios mínimos;2;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;3;4;3;4;0;2;5;7;2;2;4;5;0;2;3;4;5;2;0;0;1;0;1;1;2;1;1;0;1
Mujer;Entre 7 y menos de 9 salarios mínimos;3;Sin informaci¿n;DESERTORES;0;0;46;16;24;19;48;37;33;40;34;34;24;21;23;26;18;17;19;18;14;15;11;7;6;9;11;9;10;5;18;3;8;5;10;9;7;7;5;7;5;4;2;6;3;7;3;4;5;5;2;6;4;7
Mujer;Entre 7 y menos de 9 salarios mínimos;3;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;3;1;1;2;4;4;3;2;6;2;1;3;1;3;2;1;0;2;1;3;2;2;0;1;0;0;3;0
Mujer;Entre 7 y menos de 9 salarios mínimos;3;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;6;4;5;13;8;16;12;18;14;21;23;20;23;13;13;18;10;13;8;9;5;15;4;3;2;14;6;9;5;4
Mujer;Entre 7 y menos de 9 salarios mínimos;3;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;0;4;22;37;57;52;50;34;76;64;87;94;66;82;67;53;67;49;46;46;43;29;27;29;22;16;21;13;10;15;10;14
Mujer;Entre 7 y menos de 9 salarios mínimos;3;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;7;23;32;51;50;38;48;73;57;78;58;66;72;46;44;55;35;33;37;28;18;22;19;11;15;9;14;9;17;9;9
Mujer;Entre 7 y menos de 9 salarios mínimos;3;Estrato 5;DESERTORES;;;;;;;;;;;;;;;0;;;;;;;0;1;4;7;12;24;31;14;25;23;30;32;34;22;28;20;30;19;21;17;18;14;9;9;4;6;4;5;4;4;3;1;3
Mujer;Entre 7 y menos de 9 salarios mínimos;3;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;3;6;9;10;11;10;6;10;18;8;7;14;6;9;9;8;9;3;3;2;4;0;3;2;4;0;2;1;0;2;1
Mujer;Entre 7 y menos de 9 salarios mínimos;4;Sin informaci¿n;DESERTORES;0;0;98;48;49;43;95;94;90;86;81;69;62;68;52;65;57;55;36;62;41;35;23;28;18;23;16;25;20;14;16;14;10;11;14;10;16;21;11;11;5;8;8;8;5;12;3;2;3;8;8;7;4;10
Mujer;Entre 7 y menos de 9 salarios mínimos;4;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;1;2;4;4;2;4;5;4;6;7;6;5;5;3;2;3;3;1;2;3;3;1;4;1;0;2;4;2;2
Mujer;Entre 7 y menos de 9 salarios mínimos;4;Estrato 2;DESERTORES;0;;;;;;;;;;;;;;;;;;;;;0;0;1;17;17;37;28;32;26;29;34;43;52;41;41;35;33;33;42;25;32;25;30;15;20;16;5;12;12;5;11;6;6
Mujer;Entre 7 y menos de 9 salarios mínimos;4;Estrato 3;DESERTORES;0;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;9;44;56;107;114;71;83;128;127;170;176;158;148;117;123;111;115;105;97;74;80;60;48;26;39;30;27;38;28;10;28
Mujer;Entre 7 y menos de 9 salarios mínimos;4;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;6;35;63;93;108;86;88;118;105;126;127;105;111;108;102;108;81;73;65;47;56;29;29;20;34;16;19;23;7;15;11
Mujer;Entre 7 y menos de 9 salarios mínimos;4;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;0;8;10;29;44;42;43;35;49;64;55;56;51;59;43;36;47;26;22;29;16;22;14;19;9;8;11;4;6;12;5;9
Mujer;Entre 7 y menos de 9 salarios mínimos;4;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;0;4;11;12;16;15;13;25;14;30;20;25;16;12;5;13;15;5;10;5;6;6;6;4;3;3;6;1;0;0;2;2
Mujer;Entre 7 y menos de 9 salarios mínimos;5;Sin informaci¿n;DESERTORES;0;0;129;41;55;52;113;108;89;199;118;132;102;89;92;79;75;68;89;79;58;60;45;47;43;31;35;37;36;21;15;21;29;21;26;16;20;21;24;21;23;14;12;17;12;10;5;8;6;7;3;13;8;11
Mujer;Entre 7 y menos de 9 salarios mínimos;5;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;1;1;6;4;4;5;3;1;3;8;6;8;6;7;6;6;1;7;7;3;4;3;5;4;1;2;3;2;0;1
Mujer;Entre 7 y menos de 9 salarios mínimos;5;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;9;9;22;23;25;19;23;25;44;42;43;29;31;33;35;25;31;46;14;22;16;12;15;8;8;11;5;7;5;11
Mujer;Entre 7 y menos de 9 salarios mínimos;5;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;0;0;1;0;6;46;47;84;79;74;56;97;92;90;129;104;126;76;95;94;95;53;72;50;58;39;32;23;21;24;30;18;21;15;19
Mujer;Entre 7 y menos de 9 salarios mínimos;5;Estrato 4;DESERTORES;;;;;;;;;;;;;;0;;;;;;;;0;1;6;35;28;59;54;48;38;49;61;64;69;65;64;54;55;53;57;55;43;36;29;18;30;15;17;9;9;11;14;6;18
Mujer;Entre 7 y menos de 9 salarios mínimos;5;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;13;20;28;32;22;26;32;32;32;47;34;23;19;27;20;15;19;13;18;9;7;15;3;1;10;6;4;3;5;6
Mujer;Entre 7 y menos de 9 salarios mínimos;5;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;5;7;9;13;11;11;11;15;15;14;12;8;12;10;8;3;6;4;4;3;3;4;1;3;2;1;0;3;3;1
Mujer;Entre 7 y menos de 9 salarios mínimos;6;Sin informaci¿n;DESERTORES;0;0;65;20;292;184;120;137;587;61;71;60;50;67;73;56;51;34;28;43;26;25;31;20;14;17;20;13;16;16;7;11;19;11;15;12;12;9;14;13;12;11;6;9;5;6;3;4;2;8;3;5;4;4
Mujer;Entre 7 y menos de 9 salarios mínimos;6;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;3;0;1;0;2;1;1;2;2;5;4;3;1;6;2;3;3;3;3;0;2;4;1;0;0;2;2;0;1;1
Mujer;Entre 7 y menos de 9 salarios mínimos;6;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;7;2;10;9;12;9;13;13;24;27;21;23;9;16;8;17;14;17;12;11;13;10;8;7;6;11;6;5;2;7
Mujer;Entre 7 y menos de 9 salarios mínimos;6;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;17;19;23;32;23;27;38;37;37;55;47;42;45;33;29;34;20;31;32;19;11;13;8;16;10;16;6;19;6;9
Mujer;Entre 7 y menos de 9 salarios mínimos;6;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;7;8;24;21;17;20;16;19;21;19;27;24;17;16;19;15;7;15;7;8;4;7;6;7;4;1;5;6;1;4
Mujer;Entre 7 y menos de 9 salarios mínimos;6;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;3;6;5;10;10;15;10;8;9;18;14;12;8;6;15;4;10;9;13;3;4;5;5;1;3;0;3;1;0;2;3
Mujer;Entre 7 y menos de 9 salarios mínimos;6;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;5;3;1;8;6;4;9;8;6;4;8;6;3;5;4;7;0;5;7;1;2;0;0;2;1;0;0;2;1;0
Mujer;Entre 7 y menos de 9 salarios mínimos;7;Sin informaci¿n;DESERTORES;0;0;36;11;19;9;19;29;25;18;11;28;17;12;14;11;11;12;9;12;6;12;12;2;7;14;6;3;5;5;4;7;6;4;9;4;6;5;7;4;6;1;4;7;4;3;1;4;2;3;0;2;2;3
Mujer;Entre 7 y menos de 9 salarios mínimos;7;Estrato 1;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;2;2;1;0;0;1;1;3;3;1;3;1;5;2;1;1;2;0;0;1;0;0;0;1;1;1;0;0;0;0
Mujer;Entre 7 y menos de 9 salarios mínimos;7;Estrato 2;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;2;2;11;12;6;3;7;2;9;11;9;11;3;4;7;7;3;3;3;6;3;4;3;1;3;3;3;5;1;0
Mujer;Entre 7 y menos de 9 salarios mínimos;7;Estrato 3;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;7;10;22;7;11;10;13;17;16;19;17;24;15;14;12;13;10;9;3;9;7;9;4;2;3;4;1;6;0;4
Mujer;Entre 7 y menos de 9 salarios mínimos;7;Estrato 4;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;2;3;3;5;9;3;4;4;6;9;6;4;2;3;6;4;3;4;3;2;2;2;1;0;1;2;0;1;2
Mujer;Entre 7 y menos de 9 salarios mínimos;7;Estrato 5;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;1;1;7;5;4;6;4;2;3;1;4;4;2;5;3;4;0;4;2;1;2;1;1;2;1;0;0;1;0;0
Mujer;Entre 7 y menos de 9 salarios mínimos;7;Estrato 6;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;0;4;0;0;2;4;0;6;2;2;5;2;2;1;1;0;1;3;1;0;1;0;0;0;;0;;0;0;0;0
